DP,DPNOM,DPMP,MPIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5,Antioquia,5040,Anorí,"12,283","12,275","12,273","12,283","12,307","12,351","12,418","12,512","12,634","12,789","12,969","13,171","13,383","13,604","13,825","14,038","14,242","14,442","14,640","14,832","15,016","15,190","15,407","15,605","15,812","16,025","16,237","16,447","16,658","16,870","17,086","17,304","17,521","17,737","17,962","18,166","3,188","3,154","3,125","3,108","3,103","3,118","3,156","3,220","3,314","3,441","3,595","3,770","3,955","4,145","4,330","4,502","4,659","4,816","4,971","5,126","5,280","5,435","5,588","5,740","5,890","6,039","6,187","6,333","6,477","6,621","6,763","6,903","7,042","7,180","7,316","7,451","9,095","9,121","9,148","9,175","9,204","9,233","9,262","9,292","9,320","9,348","9,374","9,401","9,428","9,459","9,495","9,536","9,583","9,626","9,669","9,706","9,736","9,755","9,819","9,865","9,922","9,986","10,050","10,114","10,181","10,249","10,323","10,401","10,479","10,557","10,646","10,715"
5,Antioquia,5042,Santafé de Antioquia,"20,122","20,222","20,331","20,446","20,569","20,698","20,836","20,979","21,126","21,278","21,432","21,591","21,749","21,904","22,056","22,203","22,346","22,489","22,629","22,767","22,903","23,031","23,190","23,354","23,522","23,688","23,858","24,025","24,202","24,369","24,549","24,724","24,905","25,067","25,239","25,395","10,030","10,059","10,100","10,153","10,225","10,317","10,438","10,588","10,770","10,987","11,232","11,498","11,772","12,045","12,308","12,550","12,772","12,991","13,208","13,422","13,636","13,851","14,062","14,270","14,474","14,674","14,871","15,064","15,253","15,439","15,621","15,799","15,974","16,145","16,312","16,476","10,092","10,163","10,231","10,293","10,344","10,381","10,398","10,391","10,356","10,291","10,200","10,093","9,977","9,859","9,748","9,653","9,574","9,498","9,421","9,345","9,267","9,180","9,128","9,084","9,048","9,014","8,987","8,961","8,949","8,930","8,928","8,925","8,931","8,922","8,927","8,919"
5,Antioquia,5044,Anza,"6,327","6,414","6,502","6,587","6,671","6,752","6,828","6,899","6,961","7,015","7,061","7,101","7,138","7,172","7,208","7,248","7,290","7,329","7,362","7,390","7,415","7,433","7,451","7,468","7,484","7,500","7,515","7,529","7,543","7,556","7,568","7,580","7,591","7,601","7,610","7,619",901,908,916,923,932,942,953,965,978,992,"1,007","1,022","1,038","1,053","1,069","1,085","1,099","1,114","1,128","1,141","1,155","1,168","1,180","1,192","1,204","1,214","1,225","1,234","1,244","1,252","1,260","1,268","1,275","1,282","1,288","1,293","5,426","5,506","5,586","5,664","5,739","5,810","5,875","5,934","5,983","6,023","6,054","6,079","6,100","6,119","6,139","6,163","6,191","6,215","6,234","6,249","6,260","6,265","6,271","6,276","6,280","6,286","6,290","6,295","6,299","6,304","6,308","6,312","6,316","6,319","6,322","6,326"
5,Antioquia,5045,Apartadó,"53,547","56,322","59,143","62,051","65,048","68,183","71,477","74,959","78,650","82,563","86,674","90,953","95,364","99,871","104,415","109,001","113,575","118,124","122,640","127,058","131,416","135,654","139,913","144,283","148,745","153,319","158,059","162,914","167,895","173,008","178,257","183,716","189,325","195,068","200,931","206,885","38,050","40,768","43,528","46,361","49,286","52,335","55,535","58,904","62,464","66,236","70,184","74,279","78,485","82,756","87,033","91,305","95,537","99,735","103,871","107,921","111,898","115,765","119,649","123,626","127,678","131,824","136,109","140,490","144,976","149,573","154,284","159,174","164,190","169,319","174,550","179,857","15,497","15,554","15,615","15,690","15,762","15,848","15,942","16,055","16,186","16,327","16,490","16,674","16,879","17,115","17,382","17,696","18,038","18,389","18,769","19,137","19,518","19,889","20,264","20,657","21,067","21,495","21,950","22,424","22,919","23,435","23,973","24,542","25,135","25,749","26,381","27,028"
5,Antioquia,5051,Arboletes,"47,043","33,707","32,480","31,302","30,195","29,178","28,275","27,510","26,900","26,464","26,196","26,092","26,141","26,335","26,665","27,124","27,697","28,361","29,098","29,894","30,738","31,609","32,493","33,385","34,293","35,212","36,149","37,124","38,100","39,113","40,147","41,209","42,301","43,416","44,560","45,710","6,678","6,745","6,820","6,908","7,014","7,140","7,293","7,477","7,695","7,951","8,240","8,562","8,910","9,280","9,668","10,069","10,479","10,903","11,334","11,771","12,213","12,658","13,108","13,559","14,014","14,472","14,935","15,412","15,887","16,375","16,870","17,374","17,889","18,411","18,944","19,477","40,365","26,962","25,660","24,394","23,181","22,038","20,982","20,033","19,205","18,513","17,956","17,530","17,231","17,055","16,997","17,055","17,218","17,458","17,764","18,123","18,525","18,951","19,385","19,826","20,279","20,740","21,214","21,712","22,213","22,738","23,277","23,835","24,412","25,005","25,616","26,233"
5,Antioquia,5055,Argelia,"12,043","12,004","11,964","11,924","11,881","11,831","11,776","11,710","11,632","11,540","11,434","11,319","11,196","11,068","10,935","10,801","10,669","10,531","10,390","10,244","10,091","9,929","9,789","9,645","9,513","9,382","9,240","9,108","8,968","8,837","8,699","8,578","8,426","8,306","8,165","8,036","2,831","2,850","2,870","2,889","2,909","2,927","2,944","2,958","2,968","2,974","2,975","2,973","2,968","2,960","2,948","2,933","2,918","2,900","2,882","2,862","2,841","2,819","2,796","2,771","2,745","2,717","2,687","2,655","2,622","2,587","2,550","2,512","2,472","2,430","2,387","2,342","9,212","9,154","9,094","9,035","8,972","8,904","8,832","8,752","8,664","8,566","8,459","8,346","8,228","8,108","7,987","7,868","7,751","7,631","7,508","7,382","7,250","7,110","6,993","6,874","6,768","6,665","6,553","6,453","6,346","6,250","6,149","6,066","5,954","5,876","5,778","5,694"
5,Antioquia,5059,Armenia,"7,196","7,111","7,026","6,942","6,857","6,771","6,683","6,592","6,498","6,400","6,296","6,190","6,082","5,971","5,860","5,747","5,636","5,524","5,415","5,305","5,196","5,086","4,975","4,878","4,775","4,673","4,578","4,484","4,383","4,297","4,210","4,110","4,029","3,945","3,854","3,765","1,835","1,846","1,857","1,868","1,879","1,889","1,896","1,902","1,904","1,903","1,898","1,891","1,881","1,869","1,856","1,841","1,827","1,811","1,796","1,779","1,762","1,745","1,726","1,711","1,693","1,673","1,656","1,637","1,615","1,598","1,579","1,555","1,536","1,516","1,492","1,468","5,361","5,265","5,169","5,074","4,978","4,882","4,787","4,690","4,594","4,497","4,398","4,299","4,201","4,102","4,004","3,906","3,809","3,713","3,619","3,526","3,434","3,341","3,249","3,167","3,082","3,000","2,922","2,847","2,768","2,699","2,631","2,555","2,493","2,429","2,362","2,297"
5,Antioquia,5079,Barbosa,"29,092","29,839","30,586","31,326","32,043","32,746","33,423","34,082","34,698","35,307","35,910","36,525","37,143","37,783","38,417","39,067","39,725","40,398","41,069","41,754","42,453","43,165","43,901","44,650","45,414","46,177","46,954","47,722","48,503","49,274","50,052","50,836","51,617","52,395","53,167","53,946","10,804","11,130","11,461","11,796","12,134","12,483","12,832","13,204","13,574","13,962","14,357","14,763","15,173","15,595","16,015","16,444","16,872","17,311","17,739","18,174","18,613","19,047","19,496","19,941","20,387","20,832","21,274","21,711","22,145","22,572","23,000","23,428","23,856","24,274","24,686","25,106","18,288","18,709","19,125","19,530","19,909","20,263","20,591","20,878","21,124","21,345","21,553","21,762","21,970","22,188","22,402","22,623","22,853","23,087","23,330","23,580","23,840","24,118","24,405","24,709","25,027","25,345","25,680","26,011","26,358","26,702","27,052","27,408","27,761","28,121","28,481","28,840"
5,Antioquia,5086,Belmira,"5,502","5,522","5,544","5,566","5,591","5,615","5,640","5,664","5,689","5,713","5,736","5,761","5,788","5,820","5,857","5,901","5,954","6,009","6,066","6,126","6,188","6,251","6,311","6,366","6,420","6,479","6,534","6,590","6,645","6,709","6,760","6,823","6,875","6,930","6,991","7,041","1,614","1,593","1,573","1,555","1,539","1,526","1,516","1,509","1,507","1,509","1,513","1,522","1,533","1,547","1,562","1,579","1,597","1,617","1,638","1,660","1,683","1,707","1,732","1,756","1,781","1,805","1,830","1,854","1,879","1,903","1,928","1,953","1,978","2,002","2,027","2,052","3,888","3,929","3,971","4,011","4,052","4,089","4,124","4,155","4,182","4,204","4,223","4,239","4,255","4,273","4,295","4,322","4,357","4,392","4,428","4,466","4,505","4,544","4,579","4,610","4,639","4,674","4,704","4,736","4,766","4,806","4,832","4,870","4,897","4,928","4,964","4,989"
5,Antioquia,5088,Bello,"228,927","235,514","242,106","248,705","255,339","261,996","268,685","275,419","282,198","289,036","295,945","302,922","309,979","317,124","324,362","331,726","339,233","346,978","354,967","363,229","371,625","380,105","388,401","396,665","404,895","413,186","421,576","430,034","438,577","447,185","455,865","464,614","473,423","482,287","491,182","500,125","208,324","214,928","221,548","228,190","234,872","241,596","248,380","255,239","262,171","269,206","276,360","283,648","291,091","298,706","306,514","314,536","322,777","331,274","340,024","349,033","358,167","367,381","376,407","385,387","394,320","403,298","412,344","421,434","430,576","439,753","448,959","458,196","467,448","476,711","485,959","495,196","20,603","20,586","20,558","20,515","20,467","20,400","20,305","20,180","20,027","19,830","19,585","19,274","18,888","18,418","17,848","17,190","16,456","15,704","14,943","14,196","13,458","12,724","11,994","11,278","10,575","9,888","9,232","8,600","8,001","7,432","6,906","6,418","5,975","5,576","5,223","4,929"
5,Antioquia,5091,Betania,"12,731","12,614","12,499","12,384","12,270","12,150","12,030","11,903","11,769","11,626","11,477","11,327","11,177","11,030","10,891","10,762","10,646","10,536","10,432","10,334","10,246","10,165","10,076","9,978","9,881","9,778","9,688","9,586","9,487","9,388","9,286","9,188","9,079","8,976","8,864","8,758","4,115","4,071","4,030","3,992","3,957","3,925","3,898","3,875","3,855","3,839","3,827","3,819","3,813","3,808","3,804","3,800","3,799","3,799","3,801","3,804","3,810","3,818","3,826","3,833","3,838","3,843","3,847","3,851","3,853","3,854","3,855","3,854","3,853","3,851","3,848","3,844","8,616","8,543","8,469","8,392","8,313","8,225","8,132","8,028","7,914","7,787","7,650","7,508","7,364","7,222","7,087","6,962","6,847","6,737","6,631","6,530","6,436","6,347","6,250","6,145","6,043","5,935","5,841","5,735","5,634","5,534","5,431","5,334","5,226","5,125","5,016","4,914"
5,Antioquia,5093,Betulia,"15,156","15,229","15,306","15,384","15,463","15,543","15,623","15,700","15,771","15,838","15,900","15,964","16,028","16,098","16,175","16,262","16,362","16,458","16,552","16,642","16,725","16,801","16,895","16,993","17,082","17,164","17,245","17,317","17,409","17,476","17,542","17,606","17,663","17,726","17,773","17,815","4,068","4,082","4,099","4,120","4,145","4,177","4,216","4,261","4,313","4,374","4,440","4,514","4,590","4,668","4,745","4,820","4,894","4,965","5,033","5,099","5,159","5,216","5,291","5,371","5,443","5,509","5,574","5,631","5,709","5,763","5,817","5,869","5,915","5,968","6,006","6,039","11,088","11,147","11,207","11,264","11,318","11,366","11,407","11,439","11,458","11,464","11,460","11,450","11,438","11,430","11,430","11,442","11,468","11,493","11,519","11,543","11,566","11,585","11,604","11,622","11,639","11,655","11,671","11,686","11,700","11,713","11,725","11,737","11,748","11,758","11,767","11,776"
5,Antioquia,5101,Ciudad Bolívar,"30,208","30,090","29,984","29,886","29,792","29,703","29,619","29,534","29,446","29,353","29,252","29,154","29,052","28,952","28,854","28,760","28,673","28,581","28,486","28,386","28,279","28,166","28,051","27,935","27,818","27,699","27,579","27,458","27,335","27,210","27,084","26,957","26,828","26,698","26,567","26,434","16,193","16,184","16,184","16,193","16,206","16,225","16,250","16,278","16,306","16,333","16,356","16,379","16,395","16,404","16,404","16,394","16,377","16,358","16,340","16,325","16,311","16,302","16,293","16,283","16,274","16,263","16,252","16,238","16,225","16,211","16,200","16,188","16,177","16,165","16,156","16,144","14,015","13,906","13,800","13,693","13,586","13,478","13,369","13,256","13,140","13,020","12,896","12,775","12,657","12,548","12,450","12,366","12,296","12,223","12,146","12,061","11,968","11,864","11,758","11,652","11,544","11,436","11,327","11,220","11,110","10,999","10,884","10,769","10,651","10,533","10,411","10,290"
5,Antioquia,5107,Briceño,"8,517","8,552","8,589","8,624","8,659","8,689","8,718","8,741","8,759","8,770","8,773","8,772","8,771","8,767","8,767","8,770","8,776","8,781","8,786","8,786","8,783","8,776","8,769","8,761","8,753","8,745","8,737","8,728","8,720","8,711","8,702","8,692","8,682","8,673","8,662","8,652","1,312","1,326","1,343","1,360","1,381","1,404","1,433","1,465","1,504","1,548","1,597","1,650","1,708","1,767","1,829","1,891","1,953","2,011","2,068","2,122","2,173","2,223","2,269","2,313","2,355","2,393","2,429","2,463","2,493","2,521","2,546","2,568","2,588","2,604","2,619","2,630","7,205","7,226","7,246","7,264","7,278","7,285","7,285","7,276","7,255","7,222","7,176","7,122","7,063","7,000","6,938","6,879","6,823","6,770","6,718","6,664","6,610","6,553","6,500","6,448","6,398","6,352","6,308","6,265","6,227","6,190","6,156","6,124","6,094","6,069","6,043","6,022"
5,Antioquia,5113,Buriticá,"7,161","7,173","7,186","7,198","7,209","7,217","7,222","7,222","7,215","7,201","7,181","7,155","7,129","7,102","7,077","7,055","7,038","7,021","7,000","6,979","6,955","6,929","6,899","6,858","6,829","6,790","6,758","6,716","6,689","6,653","6,601","6,566","6,531","6,495","6,446","6,403","1,685","1,690","1,696","1,702","1,706","1,709","1,710","1,708","1,702","1,692","1,678","1,661","1,642","1,622","1,599","1,577","1,554","1,535","1,517","1,504","1,495","1,491","1,490","1,490","1,492","1,497","1,504","1,512","1,523","1,536","1,551","1,568","1,587","1,608","1,632","1,657","5,476","5,483","5,490","5,496","5,503","5,508","5,512","5,514","5,513","5,509","5,503","5,494","5,487","5,480","5,478","5,478","5,484","5,486","5,483","5,475","5,460","5,438","5,409","5,368","5,337","5,293","5,254","5,204","5,166","5,117","5,050","4,998","4,944","4,887","4,814","4,746"
5,Antioquia,5120,Cáceres,"19,421","19,437","19,468","19,523","19,617","19,756","19,953","20,219","20,562","20,988","21,492","22,067","22,702","23,392","24,131","24,915","25,733","26,548","27,357","28,158","28,945","29,709","30,511","31,344","32,178","33,043","33,950","34,865","35,823","36,804","37,806","38,850","39,918","41,012","42,112","43,239","3,259","3,259","3,264","3,278","3,306","3,349","3,413","3,501","3,616","3,760","3,931","4,125","4,336","4,558","4,790","5,024","5,258","5,493","5,730","5,968","6,209","6,453","6,698","6,944","7,191","7,439","7,688","7,938","8,189","8,441","8,695","8,949","9,204","9,461","9,718","9,977","16,162","16,178","16,204","16,245","16,311","16,407","16,540","16,718","16,946","17,228","17,561","17,942","18,366","18,834","19,341","19,891","20,475","21,055","21,627","22,190","22,736","23,256","23,813","24,400","24,987","25,604","26,262","26,927","27,634","28,363","29,111","29,901","30,714","31,551","32,394","33,262"
5,Antioquia,5125,Caicedo,"6,535","6,571","6,607","6,648","6,689","6,735","6,786","6,839","6,896","6,957","7,022","7,089","7,157","7,228","7,299","7,374","7,449","7,519","7,582","7,637","7,686","7,723","7,778","7,830","7,887","7,935","7,992","8,050","8,099","8,161","8,205","8,275","8,330","8,396","8,457","8,519","1,153","1,154","1,155","1,159","1,162","1,169","1,177","1,187","1,199","1,213","1,231","1,250","1,270","1,291","1,314","1,338","1,362","1,384","1,406","1,428","1,450","1,471","1,492","1,511","1,530","1,549","1,566","1,583","1,599","1,615","1,629","1,643","1,657","1,669","1,681","1,692","5,382","5,417","5,452","5,489","5,527","5,566","5,609","5,652","5,697","5,744","5,791","5,839","5,887","5,937","5,985","6,036","6,087","6,135","6,176","6,209","6,236","6,252","6,286","6,319","6,357","6,386","6,426","6,467","6,500","6,546","6,576","6,632","6,673","6,727","6,776","6,827"
5,Antioquia,5129,Caldas,"45,370","46,704","48,040","49,347","50,641","51,902","53,122","54,306","55,434","56,520","57,563","58,570","59,570","60,558","61,559","62,579","63,623","64,691","65,784","66,887","67,994","69,085","70,115","71,136","72,116","73,094","74,069","75,033","75,984","76,919","77,847","78,756","79,652","80,528","81,381","82,227","39,428","40,221","41,015","41,785","42,539","43,266","43,955","44,611","45,220","45,789","46,328","46,842","47,360","47,895","48,464","49,080","49,735","50,430","51,165","51,940","52,757","53,630","54,481","55,343","56,193","57,043","57,898","58,759","59,623","60,482","61,342","62,200","63,053","63,904","64,748","65,588","5,942","6,483","7,025","7,562","8,102","8,636","9,167","9,695","10,214","10,731","11,235","11,728","12,210","12,663","13,095","13,499","13,888","14,261","14,619","14,947","15,237","15,455","15,634","15,793","15,923","16,051","16,171","16,274","16,361","16,437","16,505","16,556","16,599","16,624","16,633","16,639"
5,Antioquia,5134,Campamento,"10,161","10,151","10,142","10,134","10,127","10,118","10,107","10,095","10,078","10,057","10,031","10,004","9,976","9,947","9,919","9,896","9,874","9,844","9,803","9,752","9,688","9,611","9,557","9,495","9,439","9,386","9,330","9,270","9,209","9,149","9,091","9,035","8,970","8,915","8,839","8,778","1,930","1,918","1,907","1,899","1,894","1,894","1,897","1,906","1,921","1,942","1,969","2,001","2,039","2,080","2,124","2,172","2,222","2,275","2,330","2,389","2,450","2,513","2,572","2,626","2,675","2,720","2,760","2,796","2,827","2,853","2,875","2,892","2,904","2,912","2,915","2,914","8,231","8,233","8,235","8,235","8,233","8,224","8,210","8,189","8,157","8,115","8,062","8,003","7,937","7,867","7,795","7,724","7,652","7,569","7,473","7,363","7,238","7,098","6,985","6,869","6,764","6,666","6,570","6,474","6,382","6,296","6,216","6,143","6,066","6,003","5,924","5,864"
5,Antioquia,5138,Cañasgordas,"19,023","19,170","19,311","19,440","19,543","19,612","19,638","19,609","19,514","19,349","19,123","18,855","18,562","18,255","17,955","17,673","17,421","17,199","17,017","16,884","16,816","16,806","16,832","16,828","16,820","16,808","16,808","16,793","16,780","16,777","16,763","16,751","16,745","16,737","16,725","16,700","4,886","4,842","4,801","4,766","4,737","4,716","4,704","4,702","4,710","4,730","4,760","4,800","4,849","4,904","4,966","5,031","5,100","5,176","5,257","5,342","5,432","5,526","5,626","5,731","5,842","5,957","6,078","6,204","6,336","6,473","6,615","6,762","6,915","7,072","7,236","7,404","14,137","14,328","14,510","14,674","14,806","14,896","14,934","14,907","14,804","14,619","14,363","14,055","13,713","13,351","12,989","12,642","12,321","12,023","11,760","11,542","11,384","11,280","11,206","11,097","10,978","10,851","10,730","10,589","10,444","10,304","10,148","9,989","9,830","9,665","9,489","9,296"
